scenario,time,node,availability
a,1,FRI2,85
a,1,FRI3,85
a,1,FRJ1,85
a,1,FRJ2,85
a,1,FRK1,85
a,1,UKE4,85
a,1,EL43,85
a,1,FRMO,85
a,1,FRY1,85
a,1,FRY2,85
a,1,FRY3,85
a,1,FRY4,85
a,1,FRY5,85
a,1,HRO3,85
a,1,ITF4,85
a,1,HU11,85
a,1,HU12,85
a,1,SK01,85
a,1,HU22,85
a,1,HU23,85
a,1,AT12,85
a,1,HU32,85
a,1,HU33,85
a,1,IE04,85
a,1,IE05,85
a,1,EE00,85
a,1,ISOO,85
a,1,DE60,85
a,1,ITC2,85
a,1,ITC3,85
a,1,EL51,85
a,1,ITH3,85
a,1,ITF2,85
a,1,NL41,85
a,1,FRK2,85
a,1,IT13,85
a,1,ITF6,85
a,1,ES52,85
a,1,DE93,85
a,1,ITH1,85
a,1,ITH2,85
a,1,EL30,85
a,1,ITH4,85
a,1,DK02,85
a,1,ITI1,85
a,1,DED2,85
a,1,ES62,85
a,1,IT14,85
a,1,LIOO,85
a,1,LT01,85
a,1,ES51,85
a,1,LUOO,85
a,1,LVOO,85
a,1,ME00,85
a,1,MKOO,85
a,1,MTOO,85
a,1,BG34,85
a,1,NL12,85
a,1,NL13,85
a,1,NL21,85
a,1,NL22,85
a,1,NL23,85
a,1,NL31,85
a,1,NL32,85
a,1,CZ02,85
a,1,PT16,85
a,1,CZ08,85
a,1,EL65,85
a,1,NO01,85
a,1,NOO2,85
a,1,NO03,85
a,1,NO04,85
a,1,NO05,85
a,1,NO06,85
a,1,NO07,85
a,1,ITC1,85
a,1,PL22,85
a,1,PL41,85
a,1,SE32,85
a,1,PL43,85
a,1,FRE1,85
a,1,SE11,85
a,1,PL92,85
a,1,PL62,85
a,1,PL63,85
a,1,PL71,85
a,1,PL72,85
a,1,SE22,85
a,1,HU31,85
a,1,PL84,85
a,1,PL91,85
a,1,ES24,85
a,1,PT11,85
a,1,PT15,85
a,1,PL51,85
a,1,PT17,85
a,1,DE13,85
a,1,PT20,85
a,1,PT30,85
a,1,RO11,85
a,1,F119,85
a,1,UKD3,85
a,1,RO22,85
a,1,FRI1,85
a,1,RO32,85
a,1,RO41,85
a,1,R042,85
a,1,RS11,85
a,1,RS12,85
a,1,RS21,85
a,1,RS22,85
a,1,DED5,85
a,1,SE12,85
a,1,SE21,85
a,1,UKC2,85
a,1,UKL1,85
a,1,SE31,85
a,1,ITF5,85
a,1,SE33,85
a,1,ITI2,85
a,1,SI04,85
a,1,PL82,85
a,1,FRC1,85
a,1,SK03,85
a,1,SK04,85
a,1,DEGO,85
a,1,UKC1,85
a,1,DE50,85
a,1,UKD4,85
a,1,UKH3,85
a,1,UKD6,85
a,1,UKD7,85
a,1,UKE1,85
a,1,UKE2,85
a,1,UKE3,85
a,1,UKM8,85
a,1,UKF1,85
a,1,UKF2,85
a,1,SI03,85
a,1,UKG1,85
a,1,UKG2,85
a,1,UKG3,85
a,1,UKH1,85
a,1,UKH2,85
a,1,DEA4,85
a,1,UK13,85
a,1,UKI4,85
a,1,UKIS,85
a,1,UKI6,85
a,1,UKIZ,85
a,1,UKJ1,85
a,1,UKJ2,85
a,1,UKJ3,85
a,1,UKJ4,85
a,1,UKK1,85
a,1,DEB1,85
a,1,UKK3,85
a,1,UKK4,85
a,1,DK01,85
a,1,ITF3,85
a,1,UKM5,85
a,1,UKM6,85
a,1,ITF1,85
a,1,IE06,85
a,1,UKM9,85
a,1,UKNO,85
